Timestamp,What's too LOW?,What's too HIGH?,Your estimate.,Your reasoning.,Your name.
7/13/2014 13:54:08,5 Feet,7 feet,6 feet,Fence is about 4 feet,Pam
7/13/2014 19:26:33,3 Ft,10 Ft,6 ft 3 inches,based of 4 ft fence,boba
7/14/2014 6:21:22,4,6,5.8,People are only so tall,Teo
7/14/2014 16:00:45,"5'3""","6'6""","6'2""",We compared him to the fence in the background,Paul and Ellen
7/15/2014 6:36:15,3 Ft,8 Ft,6 Ft,average man because of the fence,Cindy
7/15/2014 13:07:07,4,7,6,"he is taller than the fence, but not weirdly tall",Rachel 
7/16/2014 8:28:58,4 feet,8 feet,6 feet 2 inches,"he is taller than the fence which is probably around 4 feet, but not double the height of the fence",Ware Co. GADOE summer academy
7/16/2014 12:36:55,2,7,"6'2""",Average fence height 4'ish,Not Mike
7/17/2014 3:38:24,130 cm,210 cm,175 cm,"The railing must be at least a meter tall for safety reasons, but he doesn't look like he has the build of someone who is abnormally tall.",Richard
7/17/2014 9:24:10,5,7,"6'2""",Relationship to the fence,Mathies
7/17/2014 9:36:00,5 Ft,7 Ft,6ft 3 in,Taller than fence,Sarah
7/18/2014 10:16:36,1,200,180,guessed,Zoe
7/18/2014 10:24:16,shoes,sky,?,haha i guessed,Samantha
7/18/2014 10:56:56,1,100,10,i guessed,bob
7/18/2014 12:05:30,5,7,6,Bush is about 3 feet.  two bushes make 6 feet,Nancy
7/21/2014 5:04:25,5 Ft,10 Ft,6 Ft,fence is about halfway and usually about 3 feet,bill
7/21/2014 9:03:54,5,8,"6 ft, 3 inches",Estimated that fence is ~4 feet tall. It's roughly 2/3 of Mr. S's height.,BLewis
7/21/2014 16:42:20,5 feet,7 feet,6 feet,because the fence has to be about four feet and he is about two feet taller than the fence,Abrams' Class
7/21/2014 23:40:47,5 Ft,7 Ft,"6ft 5""",he is almost double the fence and a fence  which appears to be 4 ft,naini
7/22/2014 8:34:06,5,8,6,Taller than the fence,Erin
7/22/2014 11:14:37,2 INCHES,10 FEET,6 FEET 3 INCHES,HE IS TALLER THAN  2 INCHES,VICKIE
7/23/2014 11:55:17,5 feet,7 feet,6 ft 2 in ,He looks tall and thin,Mrs. J
7/23/2014 19:56:43,3 Ft,7 Ft,5ft 8 in,The fence behind Mr. Stadel is about 3 ft high,Whitney
7/23/2014 21:38:59,3 Ft,8 Ft,6 feet 3 inches,I'm guessing the fence is about 4 feet because that seems like a decent height for a fence.  It is more than half of Mr. Stadel's height (about 2/3) so I am guessing he is around 6 feet.,Jessi
7/24/2014 14:02:58,5 feet,8 feet,6 feet,The fence behind him is probably between 3 and 4 feet.  The top of the fence is a little more than the middle of his body which makes 6 feet reasonable. ,Debbie Ball
7/24/2014 19:11:27,3 feet,8 feet,6 feet 7 inches,The fence is approximately 4 feet high which more than half of his body and then his upper so therefore his upper body is less than four feet.,Brenda Tiemann
7/24/2014 20:46:30,5 Ft,7 Ft,6ft 7in,Using the gate as a guide,ginny
7/25/2014 16:05:36,60 inches,80 inches,75 inches,I compared his height to the fence behind him,Katy
7/26/2014 13:21:11,3 feet,8 feet,6 feet,double height of fence,Mrs. J
7/26/2014 13:53:04,48 inches,120 inches,77 inches,feence is more than 3 feet baswed on the shrub and then added more for the man;s length above the fenceline,Mary
7/26/2014 17:22:10,3 feet,8 feet,6 feet 6 in,I guessed,Bob
7/27/2014 13:28:56,3 Ft,7 Ft,6 Ft,"The fence has to be at least 3 feet, and he is almost double that height",Kristin
7/27/2014 21:52:17,5,7,6'2,The fence is around 4 feet high and he is 2 feet higher than the fence,Antoine
7/28/2014 11:10:32,3',10',6',3' fence behind him,Lisa
7/28/2014 15:28:58,3 Ft,9 Ft,6 Ft,He looks like an average guy,Sunshine
7/28/2014 17:12:08,5 Ft,7 Ft,6 Ft,Guess off the normal height,Brandi
7/28/2014 17:28:40,2 feet,8 feet,6 feet,the fence is probable 4 feet high and he is about 2 feet above that,kim
7/28/2014 18:17:58,1.5m,2m,1.75m,"I would be the same height as the black fence (1.41m), so he would be slightly taller",Ken Gene
7/28/2014 18:18:05,1.5 metres,3 metres,2.2 metres,The tallest man in the world is about 2 metres,Annabel
7/28/2014 18:18:13,1.65m,2m,1.84m,He looks the same height as my uncle and I think the fence is around a metre,Douglas 
7/28/2014 18:18:13,1.6 metre,3 metre,2.8 metre,Is taller then the gate,Harry
7/28/2014 18:18:15,170 cm,180 cm,176 cm,I compared myself with the fence and the man,Joshua P
7/28/2014 18:18:18,1.5m,4m,2.5m,A fence is about 1.5m and I'm guessing 2.5m,Jacky
7/28/2014 18:18:21,180cm,230cm,210cm,Fences are 150cm and he's taller,Derek
7/28/2014 18:18:24,1m,2.5m,2m,"The height of the fence is approx. 1m, and 2 fences can fit him, so 1m * 2 equals 2m",James
7/28/2014 18:18:30,150cm,200cm,190,"Because he looks like my dad's height, and my dad is around 190.",Ashley Yoo
7/28/2014 18:18:45,100cm,175cm,150cm,Because the fence is 1m tall and the man looks 1.5 times as tall,Junhua
7/28/2014 18:18:56,1m,2.5m,2.1m,Because I think that the fence is about 1.5m and he is taller,Kieran
7/28/2014 18:19:03,180cm,250cm,195cm,I thought that because the fence is probably 1metre and he is around twice that so he is around 200cm ,Cody
7/28/2014 18:19:28,150 cm,1km,192 cm,I got this answer because I compared mr stadel with the fence,Jason 
7/28/2014 18:19:36,160,290,200,Because I am estimating that the fence is about 1 metre high.,Michelle
7/28/2014 18:19:54,1.8m,2.8m,2.2,The fence looks a bit shorter than me so i think its 1.5 so he is like 2.2,Nathan
7/28/2014 18:19:57,1m,3m,1.9m,I think he is taller than me but roughly two times higher than the fence,Jayden
7/28/2014 18:20:14,175cm,210cm,180cm,i found the average and rounded it off to a whole number,Marcus
7/28/2014 18:20:26,1.5m,4m,1.9,A fence is about 1.5m so I think he is m,Jacky
7/28/2014 18:20:37,1.7 meters,2 meters,1.9 meters,"The fence is about  meters tall, ",Chloe
7/28/2014 18:20:41,1.4 meters,2.8 meters,2.1 meters,He is taller than me and the fence,Chelsea
7/28/2014 21:17:57,5/2/2014,6/3/2014,5/9/2014,The fence,Denise
7/29/2014 5:07:51,4,8,6,because,ME
7/29/2014 5:15:56,5 feet,7 feet,5 feet 11 inches,"The answer must be between 5 feet and 7 feet. Based on average hieghts and the sourondings, 5 feet 11 inches seems like a reasonable guess.",Suzie
7/29/2014 6:46:35,5 Ft,6.5 feet,5ft 11 in,He's a tall man,Mike
7/29/2014 9:25:07,"2""",12',6',My dad is six feet and he looks the same.,Jonna
7/29/2014 9:26:02,2',9',7',fence probably 5',k2
7/29/2014 9:26:16,5 Ft,10 Ft,6 Ft,i guessed,Joe
7/29/2014 9:32:13,5 Ft,7 Ft,6 ft 7 in,The fence looks like it is about 4 ft 6 in,Cynthia
7/29/2014 10:35:03,2 feet,ten feet,seven feet,the fence is about four feet,Ron
7/29/2014 10:43:34,"5' 8""","6' 10""","6' 4""",tall and thin,Rob
7/29/2014 10:48:02,1 foot,10 feet,6.5 feet,He looked tall,Meemie
7/29/2014 11:29:49,5 feet,8 feet,"6' 2""",I used the fence as a reference. ,V
7/29/2014 12:05:43,4 Ft,7 Ft,5 ft 10 in,The fence is probably 3 ft and Mr. Stadel is less than 2 fences.,Seth Boschen
7/29/2014 12:14:46,5,7,6,hight oh fence,kelly
7/29/2014 14:00:15,1,8,6 Ft,The fence is probably 4 feet tall,Mr. Stadel
7/29/2014 18:14:38,5 Ft,12 Ft,6 1/2 feet,Most men are around 5'11 feet,Dar
7/30/2014 6:01:17,1 metre,2.5 metres,183 cm,"He looks tall, the fence is about a metre tall and he is not quite double the fence",Shalini
7/30/2014 6:17:39,1 feet,10 feet,6 feet,twice the fence,Eric
7/30/2014 7:10:15,60 in,84 in,76 in,twice the height of the fence,susie
7/30/2014 8:54:32,"48""","96""","6' 1""",Used the four foot fence as a guide,Beth
7/30/2014 9:39:06,3 feet,100 feet,7 feet,He is taller than the house.,Shawty
7/30/2014 10:29:17,5,8,6,I didn't guess,Eric
7/30/2014 13:28:54,"6'0""","8'0""","6'7""","I am 6'1"" and I am taller than a black fence, so I added a couple of inches after comparing his height to the height of the fence.",Scott
7/30/2014 15:04:26,2 feet,10 feet ,6 feet 1 inches ,Most men these days are that high.,Ashanti
7/30/2014 16:33:21,5 feet,7 feet,6 feet 3 inches,the length of foot to knees is about 1.75 ft.  Then x3 and add about 1 ft from neck to top of head ,J
7/30/2014 17:53:17,4 feet,7 feet,"6' 2""",I knew it was a tall male and taller than 4 feet,Teriann
7/30/2014 20:01:48,4 feet,9 feet,5 feet 9 inches,"The railing is likely 3-3.5 feet high and that is more than half of his body, so nearly 6 feet seems like a reasonable guess ",Amanda
7/31/2014 6:23:32,4 Ft,7 Ft,6 Ft,The fence is about 4 ft.,ll
7/31/2014 10:56:33,4,7,6,Compared to the fence,tracy
7/31/2014 10:58:58,5 Ft,7 Ft,6 Ft,Compared to the fence,tracy
7/31/2014 11:00:35,4',7',6',The fence is about 3 feet and about 2 of these make 6 feet,LEah
7/31/2014 11:05:16,120,200,165,He is approximately my height 5 10 and looks my size.,Miles
7/31/2014 11:20:11,2',9',6',He is twice as tall as the fence. The fence looks like it is about 3 feet tall. ,Ms. Keith
7/31/2014 12:52:44,4 Ft,10 Ft,7 Ft,The bush could be 3ft tall and he looks twice as tall as the bush.,Jeanette
7/31/2014 13:53:19,"5'2""",7',"6'6""",much taller than fence,Dylan
7/31/2014 14:48:06,2 feet,10 feet,6 feet,the fence is probably more than 4 ft,glenda
7/31/2014 16:02:19,70 inches,80 inches,73 inches,height of the fence,Chekov
7/31/2014 18:57:13,2,12,6,average height of a man,kristi
7/31/2014 19:42:29,5 Ft,7 Ft,6 Ft,fence probably 3 ft.,casey
8/1/2014 8:51:18,48 in,96 in,72 in,"If you put two four ft gates together, he would come up to the middle of the second gate which would be 6 ft.",Mrs. Chalos' Learning Leaders
8/2/2014 11:24:04,"5'5""","7'9""","6'4""",He is taller than the fence.,Mrs. C.
8/2/2014 19:04:56,5 inches,20 feet,6 feet,Fence in about 4 feet and he is taller,carolyn
8/3/2014 10:23:15,4 feet,7 feet,5 feet 11 inches,Based on the fence height.,Meg
8/3/2014 14:26:05,5 feet,8 feet,"6' 5""",Long Torso,Man
8/3/2014 19:06:25,4 feet,7 feet,5 feet 8 inches,the fence looks to be 3 feet and he looks to be less than double the fence,Mrs. Peterson
8/4/2014 6:50:12,1cm,100m,2m,i thought of a door frame,sandra
8/4/2014 7:19:10,5 Ft,8 Ft,6.8 Ft,There is no way to tell for sure.,EG
8/4/2014 9:58:45,2,10,6,Hub juju,Bgbhbhb
8/4/2014 10:40:24,6 Ft,7 Ft,6ft 6in,because,Josh
8/4/2014 10:40:34,6 Ft,7 Ft,6ft 6in.,because,Aaron
8/4/2014 10:57:24,3 feet,9 feet,6 feet,"I know the gate is probable about 4 feet, so he is a few feet more than that. also, my dad is 6 feet, so that is a good guess",emily
8/4/2014 11:08:11,4,10,6,comparing to the railing,allison
8/4/2014 11:41:35,5 feet,7 feet,6 feet 3 inches,sdfasdf,Ashley
8/4/2014 14:46:57,5,7,6,fence,ali
8/4/2014 16:33:28,1m,2m,1.1,My techer is 1.8 and they look the same height but more ,Josh
8/4/2014 16:33:31,1 meter,3.20 meters,1.86m,My reason is because the gate is probably 1.1m so he would be taller than that.,Hailey
8/4/2014 16:33:37,1 metre,20 metre,1.89,"I thought about it,looked at it and looked like he was 1 metre and more",Michelle 
8/4/2014 16:33:39,1 metre,20 metre,1.87  metre,Compared from real life,Chermaine
8/4/2014 16:34:34,1m,2m,1.8,"It can't be 1.3 because I'm about that height, 2m is too tall so in between is about that.",Jess
8/4/2014 16:35:08,75cm,230,187,An average height is 180 but a bit taller,Huan
8/4/2014 16:36:05,1 metre,2 metres,1.89,I used the background ,Sonya 
8/4/2014 16:36:13,1 metre,2 metres,1 metre 89 cm,Educated guess,Sara
8/4/2014 20:50:12,100,220,190,The fence looks about 100cm,Matt
8/4/2014 21:24:43,5',7',"6'5""",6'6',lisa
8/4/2014 21:33:41,160,210,204,He is over the height of the fence,Cathy
8/4/2014 22:41:55,105,205,183,187,Mat
8/4/2014 22:43:26,1m,4m,1.9m,a bit taller than the height of the fence,Peter
8/5/2014 7:38:14,5 feet,6 feet,5 feet 10 inches,size of plant and height of fence,Cheryl
8/5/2014 8:04:56,4',7',6',The fence is close to three feet and the fence is raised. the suit is not for a tall person because there are no high waters. ,TMT
8/5/2014 9:16:13,3,10,6,bc,sav
8/5/2014 10:31:28,4,7,6,The fence is around 4,Erin
8/5/2014 11:11:17,4 feet,8 feet,6 feet,I took an average,TAV
8/5/2014 11:28:13,5 feet,7 feet,6'1'',It seems reasonable that the railing would be about 4 feet. He looks a bit more than 1.5 times the railing.,Becca
8/5/2014 11:43:02,5ft. 11in.,7ft. 11in.,6 ft. 6 in.,The fence is prob. 4 ft.,angie
8/5/2014 12:01:30,5',8',6.4',used the fence as a benchmark,Gillian
8/5/2014 13:27:54,5 feet,7 feet,6feet,fence is about 3 feet ,ben
8/6/2014 4:54:01,60,84,72,He looks about 6 foot.,Lisa
8/6/2014 6:50:10,1 foot,10 feet,6 feet,We used the picture and people that we know in real life.,Ms. Dabney's Class
8/6/2014 7:51:18,5,7,6,estimating from the side railing,Klein
8/6/2014 8:55:02,5 Ft,7 Ft,"5'10""",the railing may be 4ft tall and Mr. Stadel's height looks to be almost but not quite 2 feet taller,Cole
8/6/2014 9:35:31,3,9,6,it is inbetween 3 and 9,Period 2 7th math
8/6/2014 10:27:24,4,7,"5' 6""",estimating from the side railing,Period 3 7th math
8/6/2014 10:50:13,5',8',"6'3""",Height of fence behind him,adam
8/6/2014 11:19:52,4,7,"5'10""",it is inbetween 4 and 7,Period 4- 8th math
8/6/2014 12:48:22,"5'11""",10,"6'3""",the man is taller than the fence,Period 5-8th math
8/6/2014 19:08:25,5 feet,7 feet,6 feet 10 inches,Fence should be about 4 feet,Jake
8/7/2014 6:07:46,5 Ft,7 Ft,6 ft 5 in.,He is taller than me and I am shorter that 6 ft,Mary Wren
8/7/2014 6:45:56,5 foot,7 foot,6.5,Between the low and high,Andrea
8/7/2014 9:38:30,1 foot,10 feet,6 feet,Looking at the height of the railing,Stacy
8/7/2014 11:14:40,"4'5""","6'2""","6'1""","Because he is taller than the fence (4'5"")",Charlie
8/7/2014 12:06:15,4 feet,9 feet,"6""5""",He's tall,Shannon
8/7/2014 18:09:39,5 foot,8 feet,"6' 2""",you are taller than the railing by quite a bit,xanadu
8/7/2014 20:33:17,180,200,190,the fence is about 100 cm,Jennifer
8/8/2014 5:21:55,to low of legs,his height total,6.4,he is a adult,jon petets
8/8/2014 5:25:44,ears,legs,75 inches,legs are huge,jose
8/8/2014 5:25:45,ears,leges,68 inches,the ears are not that low and the Legs super high,Andrew Colton
8/8/2014 5:30:20,4 feet,7 feet,6 feet 4 inches,its kinda talll kinda short,kaniya
8/8/2014 5:30:34,3 feet tall,9 feet tall,6.4 feet tall,two rulers that uses feet and we put it togeter and that was how tall he was.,Trinity Young
8/8/2014 5:32:38,3 feet,7 feet,6 feet ,I think that because it is inbetween,Juliana
8/8/2014 5:34:22,"4""","8""","6""",We guess the fence was 4 feet tall and he looks about two feet taller than the fence.,Ms. Iaun's class
8/8/2014 8:15:33,4feet,7feet,6feet,7feet is to high and 4feet is to low so it had to be in between5 or 6feet so i chose 6 feet,isabel
8/8/2014 8:17:22,4feet,7feet,6feet 4inches,yes,lamar
8/8/2014 9:12:58,5',8',6'5,how tall my husband is,Jenn Crase
8/8/2014 11:50:36,3 feet,10 feet,6 feet,the rail is probably 4 feet,Loser
8/8/2014 16:59:32,2',8',6',2/3 of his height is fence which is about 4',Cindy
8/8/2014 21:00:53,1 meter,three meters,two meters,The bush looks like it is one meter,Bob
8/9/2014 4:27:02,4',8',"6'4""","He looks tall, but not 7 feet tall.",Bill
8/9/2014 8:01:45,5',7',"6'4""",I know how tall he is.,Me
8/9/2014 9:51:54,3 feet,7 feet,5.5 feet,I think the fence is 3 feet high. Using fence as a basis to estimate.,Perry Lund
8/9/2014 12:13:07,10,100,60,taller than the fence,sandy
8/9/2014 13:46:19,4 feet,7 feet,6 feet,the fence is about 3 feet,Cathie Reed
8/9/2014 21:41:29,"5'6""","6'3""",6',Bush,Dustin
8/9/2014 23:15:24,5'7,6'7,6'4,bassed on the height of the gate and the house,aj
8/10/2014 11:11:12,3,9,6,The fence is prob only 4 ft & it is a little over halfway,Angie
8/10/2014 17:57:51,5 feet,6'6,6'4,the fence aand the house,aj
8/10/2014 19:31:37,4 Ft,5 ft 9 in,5 ft 3 in,His pants seem short.,Jay
8/11/2014 6:15:28,4,8,6 Ft,His legs were really long.,Mrs. Scott
8/11/2014 6:47:28,3 feet,9 feet,6 feet,fence is 3 feet and he is taller than the fence,Jackson
8/11/2014 8:09:06,"5' 2""","6' 8""",6' 4 ',tall and thin,Simpson's 3rd
8/11/2014 8:40:14,4 feet ,9 feet,6feet,as tall as my dad,Ethan
8/11/2014 9:07:11,10 inches,12 feet,8 feet,he looks taller than the house,Ms. Anderson's class
8/11/2014 11:51:02,1 meter,3 meters,2.5 m,For my experience,mercedes
8/11/2014 13:00:52,3 Ft,10 Ft,6 Ft,he's taller than the fence,mj
8/11/2014 13:52:28,100,225,195,his height and build,j
8/11/2014 13:57:04,4 feet,8 feet,6 feet,The gate looks about 3 feet tall so I just doubled that.,Angie
8/11/2014 15:06:07,43,55,54,the fence is half,c
8/11/2014 15:50:32,1,100,20,you,emma
8/11/2014 20:33:13,5,7,"6'3""",I compared his height to the height of the fence,Scott
8/12/2014 5:34:48, 4 feet,7 feet,5 feet,I noticed the bushes were about 2 feet and he is larger than the bushes.,Hunter
8/12/2014 6:08:00,3 feet,20 feet,6,He looks as tall as Daddy,Benjamin
8/12/2014 7:43:40,4 Ft,8 Ft,7 ft 4',He looks very tall,Anderson
8/12/2014 7:46:12,3 feet,7 feet,6 feet,"he is taller than the fence, which are usu about 4 feet high",Mary
8/12/2014 8:31:43,160cm,220cm,186cm,"Fence is about 1m, sitting 10cm off the ground",Mark
8/12/2014 11:05:54,2 feet,9 feet,6 feet 4 inches,He is about as tall as a basketball player,Transformers
8/12/2014 11:16:10,3 feet,7 feet,6.5  feet,he is taller than the fence,Mary
8/12/2014 11:24:36,"6' 1""","6' 5""","6' 2""",It's in the middle of our range,Yo S
8/12/2014 11:56:21,3,7,6 ft 5 in,Taller than the fence,Jo 
8/12/2014 11:57:28,3,7,6 ft 5 in,Taller than the fence,jo
8/12/2014 12:08:32,5,7,6 ft 5 in,Taller than the fence,Jo
8/12/2014 19:59:04,50,100,72,I know it,Me
8/12/2014 20:00:10,5',7',"6'2""",Yes!,Harold
8/13/2014 4:28:49,"5'11""","6'7""","6'3""",Fence is 4',Rt
8/13/2014 6:02:44,4 feet,7 feet,6 feet,We assume the fence is 4 feet and he is 2 feet higher than the fence,mcdonald
8/13/2014 11:08:03,4 feet,6 feet 10 inches,6 feet 3 inches,fence is about 5 feet tall so we added a couple of feet to it,mcdonald
8/13/2014 11:24:02,3',10',6',Comprasion to fence.,Dave
8/13/2014 12:09:36,"5'5""","6'5""","6'1""","Because the gate is about 4'1"" and he looks 6'1""",Trojans
8/13/2014 12:30:23,"1'0""","7'0""","5'10""",Because he looks tall in the picture.  Everything in the picture looks smaller than him.  ,Bulldogs
8/13/2014 14:36:48,"5""","7""",6'4,Based on the fence height and bush,Scott
8/13/2014 14:47:13,100 cm,200 cm,180 cm,My husbands ski are 180 cm,Kate
8/13/2014 17:31:45,3 Ft,10 Ft,"5'9""",I looked at the fence and estimated its hieght and then his.,CMac
8/13/2014 20:26:32,150,180,170,Because his legs are short.,Yun Hyung
8/13/2014 20:26:59,100m,300cm,180cm,He is taller than the fence,Eric
8/13/2014 20:27:08,1.6,1.75,1.7,his legs are short,Vadim
8/13/2014 20:27:25,1m60cm,2m10cm,1m90cm,because he is taller than the gate and he is almost two times the gate,Loulou
8/13/2014 20:27:27,no,yes,183,i guess,jeongwoo
8/13/2014 20:27:31,1m60,2m,1m75,Because the fence behind im looks about 1m high,Truong Dinh Anh
8/13/2014 20:27:35,40 cm,2 m,160 cm,he is about a half bigger than the fence and the fence sounds about the right height,Louis
8/13/2014 20:28:25,1.4m,1.7m,1.55m,i take the biggest subtract the smallest and divide by 2,tuan
8/13/2014 20:29:26,150 cm,2 m,160 cm,he is about a half bigger than the fence and the fence sounds about the right height,Louis
8/13/2014 20:29:27,1 metre,4 metres,2 metres,"Because the gate is about 1 metre and he seems double the gate, so 2 metres.",Margaret
8/13/2014 20:30:00,1.5 m,2m,1.8,i picked what height would be reasonable  ,Fraser
8/13/2014 20:30:20,150cm,200cm,180cm,"If 150cm is too low and 200cm is too high, it is between 150-200. ",Michelle
8/13/2014 20:30:39,150,210,200,I looked at him compared to the fence,George
8/13/2014 20:32:02,160cm,190cm,180cm,I picked a number between what's too LOW and what's too HIGH. ,Yena Seong
8/13/2014 20:32:04,150 cm,2 m,190 cm,he is about a half bigger than the fence and the fence sounds about the right height,Louis
8/13/2014 20:33:38,150cm,200,180cm,because the fence behind him is quite high and he is twice the size,tracy jenna
8/13/2014 20:33:54,150cm,200cm,180cm,He is a bit less than double of the fence and it is about a meter so he is about 2m ,Eric
8/13/2014 20:46:17,2 feet,7 feet,5 feet 10 inches,The fence behind him,Stephanie
8/13/2014 21:35:06,5 feet,6 feet 5 inches,5 feet 10 inches,The bush looks less than 3 feet tall.,Brian
8/13/2014 22:08:28,5 feet 4 inches,6 feet 4 inches,5 feet 9 inches,I assumed that the fencing was approximately 3 feet high and Mr. Stadel was less than twice that height,Erica
8/14/2014 5:34:02,1 Ft,10 Ft,5ft 9 inches,We based our estimate on how tall the fence looked.,Mrs. Haughwout/Mrs. Duncan
8/14/2014 7:31:29,"4' 10""","8'10""","6' 6""",fence is five?,adam
8/14/2014 7:59:00,1 ft.,10 ft. ,5'9 ft,based on the height of the fence,Mrs. Segers
8/14/2014 8:45:55,4 feet,7 feet,6 feet,he looks tall compared to the fence,Jennifer
8/14/2014 8:47:07,2 feet,7 feet 5 inches,5 feet 8 inches,average height of a male,no
8/14/2014 10:30:12,2ft.,10 Ft,6ft. 4in,We based our estimate on the heighth of the fence.  We think it is about 4 feet tall.,Mrs. Haughwout's 4th Block
8/14/2014 14:15:39,60 in,100 in,69 in,Fence is 48 in,B
8/14/2014 14:19:56,5 Feet,8 Feet,"6' 8""",The fence for reference,Addie
8/14/2014 15:38:52,5 Ft,8 Ft,7 ft 5 in,i guessed,sidney sidwell
8/15/2014 4:00:07,1m,4m,1.8m,the height of a door is 2m,st georges
8/15/2014 6:13:11,4 feet,8 feet,6 feet,compared to other people,Brandi
8/15/2014 6:24:03,1 foot,7 feet,6 feet 2 inches,"We think the fence is about 4 feet high. Mr. Stadel, if standing next to the fence, is about 2 feet taller than the fence. ",Mrs. Throop's Class
8/15/2014 7:23:12,"5""5","7""0","6""2","He looks tall, shrubs are ususally 3 ft and he looks double that size",adsf
8/15/2014 7:55:22,5 feet,7 feet,6 feet,compared to dad,Brandi
8/15/2014 8:21:13,3 feet,9 feet,6 feet,"Mr. Stadel is about twice as tall as the fence, which is probably about 3 feet tall",5a
8/15/2014 8:25:19,4',10',6',A fence is about 4' high.  He appears to be about 2' taller.,Tina
8/15/2014 8:38:36,3 feet,7 feet,6 feet,He's a little less than 2 fences,5A
8/15/2014 8:40:40,5 ft.,7 Ft,6ft 1in,that is a good height and he looks tall.,Jerelyn
8/15/2014 8:42:06,5 Ft,8 Ft,6 Ft,He is twice the height of the fence.,Rams Fan
8/15/2014 8:42:25,4 feet,8 feet,6 feet 1 inches,fence is probably 3 to 4 feet,darryl
8/15/2014 9:51:32,"2' 1""","6' 11""","6' 4""",The fence is to his elbow. He is standing on a balcony.,Ms. Miles Class TES
8/15/2014 10:38:23,1 cm,100 ft.,6'5,Because my teacher measured that a ruler would cover her face and shoulder that he would be one more ruler than her,Mrs. Segers Fourth Block
8/15/2014 10:49:00,5 Ft,7 Ft,6 Ft,Compared to the height of mom's boyfriend,Lauren
8/15/2014 12:14:32,1 foot,12 feet,6 feet 5 inches,"The bushes appear to be about 3 feet high. If you stack two bushes, it would still be smaller than Mr. Stadel. So, we added a few more inches.",Throop4B
8/15/2014 12:15:41,4'6,7'1,6'1,gate is 4ft. and he is 2 ft. taller ,bob
8/15/2014 13:46:27,4 feet,7 feet,6 feet 2 inches,The fence is too small and is only four feet.,Angel
8/15/2014 14:00:21,4 feet,8 feet,6 feet,The fence is about 3 feet high.,Theresa
8/15/2014 14:05:25,4',7',6',knowing the height of the fence,mesloh
8/15/2014 14:15:33,"5'0""","7'0""","6'2""",the fence is about 4 feet in height leaving 2 feet 2 inches above the fence,Hays
